Date,V39062,V39056,V39057
2022-05-19, 2.90, 2.86, 1.06
2022-05-18, 2.96, 2.91, 1.05
2022-05-17, 3.05, 3.02, 1.19
2022-05-16, 2.95, 2.91, 1.10
2022-05-13, 2.97, 2.93, 1.12
2022-05-12, 2.94, 2.90, 1.14
2022-05-11, 2.99, 2.95, 1.14
2022-05-10, 3.01, 2.97, 1.21
2022-05-09, 3.01, 2.97, 1.16
2022-05-06, 3.08, 3.04, 1.19
2022-05-05, 3.00, 2.95, 1.09
2022-05-04, 2.90, 2.86, 1.01
2022-05-03, 2.92, 2.88, 1.07
2022-05-02, 2.91, 2.87, 1.04
2022-04-29, 2.85, 2.81, 0.93
2022-04-28, 2.79, 2.75, 0.86
2022-04-27, 2.82, 2.79, 0.91
2022-04-26, 2.75, 2.72, 0.84
2022-04-25, 2.81, 2.78, 0.84
2022-04-22, 2.85, 2.82, 0.86
2022-04-21, 2.86, 2.82, 0.86
2022-04-20, 2.80, 2.77, 0.83
2022-04-19, 2.81, 2.78, 0.86
2022-04-18, 2.77, 2.74, 0.83
2022-04-15, Bank holiday, Bank holiday, Bank holiday
2022-04-14, 2.74, 2.71, 0.82
2022-04-13, 2.64, 2.61, 0.77
2022-04-12, 2.64, 2.61, 0.74
2022-04-11, 2.69, 2.66, 0.80
2022-04-08, 2.62, 2.58, 0.74
2022-04-07, 2.56, 2.52, 0.72
2022-04-06, 2.50, 2.45, 0.64
2022-04-05, 2.49, 2.45, 0.62
2022-04-04, 2.41, 2.37, 0.57
2022-04-01, 2.42, 2.37, 0.57
2022-03-31, 2.41, 2.37, 0.54
2022-03-30, 2.45, 2.41, 0.58
2022-03-29, 2.50, 2.46, 0.61
2022-03-28, 2.52, 2.48, 0.61
2022-03-25, 2.58, 2.55, 0.67
2022-03-24, 2.48, 2.46, 0.57
2022-03-23, 2.44, 2.42, 0.53
2022-03-22, 2.58, 2.56, 0.68
2022-03-21, 2.48, 2.47, 0.59
2022-03-18, 2.38, 2.38, 0.49
2022-03-17, 2.41, 2.40, 0.47
2022-03-16, 2.39, 2.39, 0.49
2022-03-15, 2.47, 2.49, 0.55
2022-03-14, 2.42, 2.42, 0.47
2022-03-11, 2.28, 2.29, 0.34
2022-03-10, 2.24, 2.24, 0.34
2022-03-09, 2.19, 2.19, 0.31
2022-03-08, 2.12, 2.11, 0.21
2022-03-07, 2.02, 2.02, 0.21
2022-03-04, 1.96, 1.96, 0.19
2022-03-03, 2.03, 2.02, 0.25
2022-03-02, 2.06, 2.05, 0.26
2022-03-01, 1.99, 1.99, 0.24
2022-02-28, 2.13, 2.12, 0.37
2022-02-25, 2.18, 2.18, 0.50
2022-02-24, 2.20, 2.20, 0.52
2022-02-23, 2.24, 2.23, 0.56
2022-02-22, 2.18, 2.18, 0.53
2022-02-21, Bank holiday, Bank holiday, Bank holiday
2022-02-18, 2.15, 2.15, 0.51
2022-02-17, 2.17, 2.17, 0.53
2022-02-16, 2.21, 2.21, 0.54
2022-02-15, 2.22, 2.22, 0.56
2022-02-14, 2.19, 2.19, 0.53
2022-02-11, 2.13, 2.13, 0.47
2022-02-10, 2.20, 2.20, 0.54
2022-02-09, 2.13, 2.14, 0.48
2022-02-08, 2.13, 2.14, 0.47
2022-02-07, 2.09, 2.09, 0.44
2022-02-04, 2.10, 2.10, 0.44
2022-02-03, 2.06, 2.07, 0.42
2022-02-02, 2.04, 2.04, 0.36
2022-02-01, 2.07, 2.08, 0.37
2022-01-31, 2.05, 2.05, 0.33
2022-01-28, 2.00, 2.00, 0.28
2022-01-27, 2.00, 2.00, 0.28
2022-01-26, 2.07, 2.07, 0.33
2022-01-25, 2.05, 2.05, 0.32
2022-01-24, 2.04, 2.04, 0.31
2022-01-21, 1.99, 1.99, 0.26
2022-01-20, 2.06, 2.06, 0.31
2022-01-19, 2.07, 2.08, 0.33
2022-01-18, 2.10, 2.10, 0.34
2022-01-17, 2.03, 2.04, 0.29
2022-01-14, 2.00, 2.01, 0.26
2022-01-13, 1.94, 1.96, 0.21
2022-01-12, 1.97, 1.98, 0.21
2022-01-11, 1.94, 1.95, 0.17
2022-01-10, 1.95, 1.96, 0.19
2022-01-07, 1.96, 1.97, 0.20
2022-01-06, 1.92, 1.93, 0.16
2022-01-05, 1.84, 1.85, 0.04
2022-01-04, 1.82, 1.82, -0.03
2022-01-03, Bank holiday, Bank holiday, Bank holiday
2021-12-31, 1.66, 1.68, -0.14
2021-12-30, 1.70, 1.72, -0.11
2021-12-29, 1.75, 1.76, -0.04
2021-12-28, Bank holiday, Bank holiday, Bank holiday
2021-12-27, Bank holiday, Bank holiday, Bank holiday
2021-12-24, 1.75, 1.76, -0.01
2021-12-23, 1.73, 1.75, -0.02
2021-12-22, 1.71, 1.72, -0.06
2021-12-21, 1.74, 1.76, -0.02
2021-12-20, 1.71, 1.73, -0.02
2021-12-17, 1.64, 1.66, -0.09
2021-12-16, 1.67, 1.69, -0.08
2021-12-15, 1.72, 1.74, -0.05
2021-12-14, 1.76, 1.79, -0.03
2021-12-13, 1.72, 1.75, -0.09
2021-12-10, 1.78, 1.81, -0.07
2021-12-09, 1.79, 1.82, -0.08
2021-12-08, 1.82, 1.84, -0.08
2021-12-07, 1.81, 1.83, -0.08
2021-12-06, 1.77, 1.79, -0.10
2021-12-03, 1.72, 1.74, -0.15
2021-12-02, 1.77, 1.79, -0.10
2021-12-01, 1.77, 1.82, -0.06
2021-11-30, 1.86, 1.89, 0.04
2021-11-29, 1.90, 1.94, 0.06
2021-11-26, 1.95, 2.01, 0.09
2021-11-25, 2.03, 2.07, 0.15
2021-11-24, 2.03, 2.07, 0.15
2021-11-23, 2.10, 2.14, 0.21
2021-11-22, 2.05, 2.09, 0.17
2021-11-19, 1.96, 2.00, 0.07
2021-11-18, 2.00, 2.05, 0.11
2021-11-17, 2.00, 2.05, 0.11
2021-11-16, 2.06, 2.11, 0.18
2021-11-15, 2.02, 2.07, 0.12
2021-11-12, 1.97, 2.03, 0.10
2021-11-11, Bank holiday, Bank holiday, Bank holiday
2021-11-10, 1.96, 2.01, 0.11
2021-11-09, 1.89, 1.95, 0.08
2021-11-08, 1.92, 1.98, 0.12
2021-11-05, 1.90, 1.96, 0.17
2021-11-04, 1.95, 2.01, 0.23
2021-11-03, 2.00, 2.05, 0.30
2021-11-02, 2.00, 2.05, 0.32
2021-11-01, 2.00, 2.04, 0.31
2021-10-29, 1.98, 2.02, 0.26
2021-10-28, 1.91, 1.95, 0.19
2021-10-27, 1.88, 1.92, 0.09
2021-10-26, 1.95, 2.01, 0.14
2021-10-25, 2.00, 2.05, 0.18
2021-10-22, 1.99, 2.05, 0.18
2021-10-21, 2.01, 2.08, 0.21
2021-10-20, 1.98, 2.03, 0.20
2021-10-19, 1.96, 2.00, 0.18
2021-10-18, 1.92, 1.96, 0.14
2021-10-15, 1.93, 1.99, 0.15
2021-10-14, 1.91, 1.97, 0.14
2021-10-13, 1.96, 2.02, 0.20
2021-10-12, 2.00, 2.05, 0.24
2021-10-11, Bank holiday, Bank holiday, Bank holiday
2021-10-08, 2.02, 2.08, 0.26
2021-10-07, 1.97, 2.04, 0.25
2021-10-06, 1.92, 1.99, 0.21
2021-10-05, 1.94, 2.01, 0.23
2021-10-04, 1.90, 1.97, 0.22
2021-10-01, 1.89, 1.96, 0.22
2021-09-30, Bank holiday, Bank holiday, Bank holiday
2021-09-29, 1.92, 1.98, 0.25
2021-09-28, 1.90, 1.97, 0.20
2021-09-27, 1.85, 1.91, 0.16
2021-09-24, 1.83, 1.90, 0.16
2021-09-23, 1.77, 1.83, 0.10
2021-09-22, 1.68, 1.75, 0.05
2021-09-21, 1.70, 1.78, 0.07
2021-09-20, 1.69, 1.76, 0.05
2021-09-17, 1.74, 1.82, 0.08
2021-09-16, 1.69, 1.77, 0.03
2021-09-15, 1.69, 1.77, 0.03
2021-09-14, 1.65, 1.74, 0.00
2021-09-13, 1.70, 1.78, 0.03
2021-09-10, 1.71, 1.80, 0.03
2021-09-09, 1.65, 1.74, -0.01
2021-09-08, 1.69, 1.77, 0.04
2021-09-07, 1.71, 1.79, 0.06
2021-09-06, Bank holiday, Bank holiday, Bank holiday
2021-09-03, 1.66, 1.75, 0.02
2021-09-02, 1.63, 1.72, 0.00
2021-09-01, 1.65, 1.74, 0.06
2021-08-31, 1.71, 1.79, 0.13
2021-08-30, 1.66, 1.74, 0.06
2021-08-27, 1.66, 1.75, 0.07
2021-08-26, 1.69, 1.78, 0.12
2021-08-25, 1.73, 1.82, 0.15
2021-08-24, 1.68, 1.77, 0.11
2021-08-23, 1.65, 1.74, 0.09
2021-08-20, 1.63, 1.72, 0.08
2021-08-19, 1.62, 1.71, 0.07
2021-08-18, 1.65, 1.74, 0.09
2021-08-17, 1.65, 1.74, 0.10
2021-08-16, 1.65, 1.74, 0.08
2021-08-13, 1.68, 1.76, 0.09
2021-08-12, 1.73, 1.81, 0.13
2021-08-11, 1.73, 1.82, 0.15
2021-08-10, 1.72, 1.80, 0.13
2021-08-09, 1.71, 1.79, 0.13
2021-08-06, 1.68, 1.75, 0.09
2021-08-05, 1.62, 1.70, 0.05
2021-08-04, 1.62, 1.70, 0.04
2021-08-03, 1.61, 1.69, 0.03
2021-08-02, Bank holiday, Bank holiday, Bank holiday
2021-07-30, 1.68, 1.76, 0.06
2021-07-29, 1.66, 1.74, 0.03
2021-07-28, 1.64, 1.73, 0.02
2021-07-27, 1.65, 1.74, 0.04
2021-07-26, 1.70, 1.79, 0.07
2021-07-23, 1.69, 1.78, 0.09
2021-07-22, 1.68, 1.76, 0.10
2021-07-21, 1.71, 1.80, 0.14
